Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,2260.04,564.28,1,0,1,3649,36,44,106,92.2634,77.5574,38.1573,5.54133,3.7034,3.49019, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,869.809,564.551,1,0,1,5203,42,50,75,79.2887,72.8522,42.8188,5.972,4.22133,3.71074, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1551.08,551.44,1,0,1,8208,52,44,77,111.709,98.1033,59.61,9.54396,6.68451,4.2321, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,946.5,504,1,0,1,4561,39,50,74,78.2416,72.4547,43.1918,6.04381,4.45538,3.93954, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1506.21,422.676,1,0,1,3097,31,42,78,104.792,91.2554,55.6209,9.57669,6.50923,4.1662, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1759.66,421.58,1,0,1,6874,47,44,83,101.666,87.8301,51.7719,8.20764,6.07132,4.04047, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1032.19,404.394,1,0,1,4598,39,50,74,80.0528,73.9143,44.0059,6.3419,5.16395,4.31495, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 0,941.75,380.25,0,0,1,963,19,48,73,82.7196,75.4123,45.9626,4.18034,3.30159,3.08457, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1601.11,359.666,1,0,1,5349,42,44,77,99.2169,86.5792,52.8084,7.91727,5.78754,4.06259, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1666.58,272.066,1,0,1,7786,50,44,80,91.6891,81.3848,47.9882,5.96642,4.37773,3.79253, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\11-35.JPG", 1,1474.24,244.603,1,0,1,6192,45,46,78,91.8458,81.8417,49.2545,6.95601,5.32014,4.14299, "2018-11-13 [9:00:47 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1098,1764,1,0,3,432,15,38,87,93.6644,77.2222,46.4144,5.93812,4.94425,4.44091, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1085.31,1747.46,1,0,3,681,18,38,88,98.652,81.1424,48.2805,7.89703,5.12741,4.47879, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1548.5,1900.5,1,0,1,253,10,38,82,97.249,80.3399,49.7549,4.28809,3.84846,3.56058, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1637.59,1823.79,1,0,1,6024,45,44,76,83.365,72.7483,44.6321,10.6739,7.78177,6.18907, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1731.54,1787.19,1,0,1,5468,43,44,75,85.7875,75.1083,46.8032,10.5191,7.92435,6.43079, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1819.34,1628.94,1,0,1,2592,30,42,73,93.8812,81.7365,51.8005,12.2334,8.8431,6.32964, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1578.5,1585.5,1,0,1,7942,52,44,69,95.684,84.7367,55.1486,12.9591,9.68992,6.53986, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1169.9,1477.3,1,0,1,5167,42,46,68,90.0923,81.1664,52.2247,11.6431,8.72027,6.48327, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2017.8,1465.1,1,0,1,6143,46,46,75,84.063,75.0228,46.4667,8.49102,6.55438,5.65304, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1197.44,1374.11,1,0,1,1933,26,44,68,103.65,91.5473,59.9038,14.4902,10.4173,6.67156, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2153.2,1303.68,1,0,1,7427,50,46,81,75.1561,67.3521,38.5114,9.9318,7.4404,6.32786, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2364.5,1243,1,0,1,595,14,44,105,76.9765,64.5782,32.3933,6.58203,5.0669,4.13773, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2272.5,1202.5,1,0,1,675,15,46,96,77.2089,67.0237,35.3333,7.98226,5.98823,5.51926, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1831.3,1187.81,1,0,1,8094,51,44,69,118.14,103.854,68.0786,14.5406,11.2809,7.18746, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1445.1,1184.3,1,0,1,7690,52,44,58,127.077,115.171,79.5516,15.3075,12.1095,8.20082, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1699.8,1173.6,1,0,1,6680,47,44,66,134.434,118.741,79.2765,14.9415,12.2131,7.92503, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1348.12,1164.55,1,0,1,6442,46,46,58,121.332,110.413,75.767,14.1075,10.8113,7.17731, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1582.6,1155.88,1,0,1,5624,44,44,63,142.593,126.927,86.2516,17.0443,14.2409,10.2042, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2303.25,1117.86,1,0,1,3300,33,48,95,70.0809,62.0236,32.1406,8.0137,6.32991,5.08555, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1660.74,1008.71,1,0,1,4145,37,42,66,153.936,135.891,91.1698,16.5925,14.1098,10.6235, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1024.41,890.113,1,0,1,6718,48,48,67,86.9378,80.0135,50.9492,12.0628,9.25027,6.73639, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1886.27,853.745,1,0,1,7062,50,44,70,108.938,96.7147,61.9357,14.981,11.2879,6.90866, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2245.62,777.077,1,0,1,5628,44,46,90,74.7498,66.4865,35.7392,8.52843,6.92823,5.67271, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1244.96,762.808,1,0,1,7178,50,48,63,98.9356,91.1115,60.4947,13.2675,10.097,6.58149, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2116.66,724.694,1,0,1,7642,52,46,81,81.0441,72.4541,41.7994,9.42891,7.3245,6.09033, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,762.5,696,1,0,1,1178,21,46,80,81.8701,73.2258,43.4873,7.65007,5.85948,5.45638, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1354.75,716.75,1,0,1,5963,44,48,63,104.401,96.0138,63.483,10.3741,7.74413,5.42738, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1804.6,711.835,1,0,1,6673,47,44,68,104.808,93.9317,60.5074,13.4107,10.0898,6.51874, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,2036.3,630.4,1,0,1,5733,43,46,78,84.891,75.5775,44.8582,9.36623,7.13933,5.94113, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1325.5,550,1,0,1,3702,34,46,68,92.6813,84.3952,54.1156,11.1105,8.38288,5.85869, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1409.34,517.485,1,0,1,2369,29,44,71,98.6539,88.4436,56.0008,12.7505,9.5399,6.28384, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1650.31,425.772,1,0,1,6258,46,44,71,91.926,82.4329,52.1647,10.8175,8.54507,6.09157, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1084.5,419.5,1,0,1,6861,49,50,70,74.2159,69.3655,41.9787,8.36427,6.65829,5.93687, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1383.75,342.75,1,0,1,6332,45,48,70,84.4474,76.7461,47.6731,9.20298,7.30885,5.97212, "2018-11-13 [9:03:28 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G11\9Oct18\wt_9Oct18.JPG", 1,1635.41,197.972,1,0,1,5667,42,46,75,78.7655,71.3549,43.4948,9.78534,7.73147,6.13163, "2018-11-13 [9:03:28 PM]: no comment"
