Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1146.5,452.5,1,0,1,1921,25,14,53,151.124,111.782,98.797,5.01774,3.95437,3.12895, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1681,419.5,1,0,1,942,18,18,70,181.241,140.719,124.807,4.49618,3.48658,3.22723, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1057.15,402.55,1,0,1,1195,20,14,54,146.815,107.968,95.9816,4.67852,3.72364,3.08954, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1146.95,390.121,1,0,1,1407,21,14,53,149.171,110.404,97.9922,5.22179,3.9239,3.47359, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1257.5,377,1,0,1,1356,21,16,53,155.439,115.957,102.442,5.59687,4.29873,3.71079, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1634,320.5,1,0,1,1048,19,16,66,172.91,131.742,116.033,5.87081,4.77548,3.84085, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1201,294,1,0,1,482,13,14,53,152.303,112.606,100.353,4.96347,3.90482,3.15963, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1115,288.5,1,0,1,1258,21,14,55,153.059,111.155,99.3983,4.65391,3.70058,2.99552, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1304.68,285.706,1,0,1,1552,24,14,54,156.408,116.032,102.961,4.98603,4.15733,3.48949, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1598.19,265.217,1,0,1,280,11,16,61,165.129,123.943,109.046,2.40328,1.93175,2.40458, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1510.09,259.353,1,0,1,1318,23,16,61,166.307,124.706,110.417,4.95154,4.0224,3.45418, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 0,1564,246,1,0,1,1054,20,16,59,164.013,122.835,108.798,3.86307,3.0716,3.07725, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1955.5,243.5,1,0,1,1186,21,16,62,164.473,121.228,106.197,4.35776,3.45346,3.0454, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1632,208,1,0,1,1710,24,16,60,165.376,123.863,109.926,5.09258,4.20605,3.57627, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1474,162,1,0,1,635,16,16,67,170.6,126.57,111.112,3.33643,2.65326,2.61346, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\72-20.JPG", 1,1726.77,152.457,1,0,1,1529,23,16,67,171.401,126.94,110.818,4.70435,3.89318,3.18504, "2018-07-20 [10:22:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,1620.69,1144.74,1,0,3,2439,33,12,77,201.848,164.752,156.396,4.20392,3.44643,3.32615, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,1617.58,1099.02,1,0,3,2784,34,12,86,208.818,170.716,161.521,6.02162,4.73838,4.31168, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,2381.03,1017.01,1,0,2,3344,33,14,57,136.424,97.9085,86.0984,4.28996,3.05356,2.97764, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,2344.93,972.015,1,0,2,2426,28,14,58,140.981,101.272,88.7106,4.24756,3.22409,2.99452, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,1220.6,628.7,1,0,3,1428,23,14,54,161.782,123.62,112.154,3.62607,3.35716,3.58877, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,1206.99,603.39,1,0,3,330,10,14,53,158.921,120.876,108.776,2.38821,2.18053,2.49687, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,2141.11,627.604,1,0,5,811,21,14,56,159.988,118.8,105.996,5.83461,3.96624,3.61669, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,2160.76,596.128,1,0,5,2171,29,14,55,157.625,117.229,105.29,4.40368,3.24252,2.95419, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,1999,542,1,0,6,1139,19,14,56,163.32,123.291,111.485,2.94752,2.62596,2.69036, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1466.71,475.745,1,0,3,2429,32,14,57,168.674,130.633,119.261,5.11236,5.00804,4.44829, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1459.5,417.5,1,0,3,2294,31,14,56,165.684,127.643,116.26,3.63302,3.49399,3.56525, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,2100.65,339.623,1,0,5,614,15,14,53,154.407,112.73,101.267,3.27227,3.12597,2.996, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,2180.5,337,1,0,5,1771,29,14,60,160.169,114.075,100.562,6.03755,4.5793,3.86767, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 0,1897,222.5,1,0,5,330,11,14,53,156.924,116.655,104.976,2.46588,1.97331,2.49525, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1398.52,176.946,1,0,2,2538,32,12,54,158.529,118.005,107.37,4.26649,3.39466,3.21956, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2000.34,1675.25,1,0,1,3299,33,12,57,157.912,112.864,101.54,3.5565,2.7216,2.8481, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2118.5,1565,1,0,1,2839,31,12,57,156.932,112.22,100.299,4.29209,3.3617,3.26304, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2239,1506,1,0,1,478,14,12,59,155.538,109.305,96.7176,3.15256,2.81544,2.57176, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1642.3,1484.9,1,0,1,2596,30,14,58,171.237,131.637,120.97,4.2114,3.89746,3.69913, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2098.76,1401.28,1,0,1,2188,27,14,59,163.11,120.273,107.568,5.75921,4.60267,4.13725, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1982.5,1398,1,0,1,3789,35,14,62,170.679,128.942,116.759,6.08923,5.35345,4.51335, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1650.91,1337.85,1,0,1,3813,36,12,62,181.682,144.385,135.04,4.49599,3.98781,3.92021, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1416.25,1275.25,1,0,1,1578,23,12,58,179.242,143.011,133.918,3.39051,3.03857,3.29017, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1515.08,1258.55,1,0,1,4093,38,12,62,184.675,148.853,140.132,4.70021,3.89038,3.78221, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2150,1181.5,1,0,1,3962,36,14,55,161.123,120.746,108.865,6.69635,5.69942,5.04647, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1793.49,1145.3,1,0,1,3816,36,14,80,201.337,162.681,152.066,5.0497,4.17523,4.33791, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2376.04,1087.45,1,0,1,1480,22,16,59,137.911,98.673,86.3919,4.51812,3.00198,2.85718, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2002.6,1093.3,1,0,1,3037,32,14,66,183.322,144.168,132.79,5.45943,4.97162,4.94721, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1844.82,1072.48,1,0,1,3612,35,12,87,205.844,165.323,154.651,6.63318,5.04657,4.38441, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1931,1048,1,0,1,2959,32,12,77,195.798,155.923,144.611,5.43766,4.71916,4.57923, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1676,1002,1,0,1,3752,36,12,124,227.063,184.052,173.656,6.10744,4.52042,4.01218, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2011.75,978.25,1,0,1,3542,34,14,67,182.802,144.34,132.401,6.07178,5.21233,5.18531, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2431,964,1,0,1,1584,23,14,61,139.67,99.0821,86.1995,6.33534,3.94985,3.24775, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1619.5,953,1,0,1,3050,32,12,131,230.421,187.2,176.97,5.80524,4.30233,3.85727, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2060.1,914.3,1,0,1,3767,36,14,64,177.373,138.341,125.429,5.38416,4.96986,4.88625, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1559.3,882.6,1,0,1,3268,33,12,118,224.539,183.245,173.245,5.11969,3.93432,3.89061, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1828,843,1,0,1,2638,30,14,92,209.768,170.538,158.824,6.55476,5.15533,5.19534, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1327.96,840.192,1,0,1,3020,32,12,62,185.744,151.278,142.167,4.51452,4.00826,4.10468, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2039.5,795,1,0,1,3925,36,14,63,177.884,139.655,127.792,5.75994,5.33715,5.10113, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2301.2,790.6,1,0,1,3095,32,14,55,146.325,105.987,93.6885,5.00793,3.89088,3.6027, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2217.59,733.516,1,0,1,3719,36,14,54,155.519,114.777,102.731,5.86136,4.75331,4.12458, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2039.5,682.5,1,0,1,3672,34,14,61,172.639,133.161,120.657,5.15262,5.08248,4.78073, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2319.13,677.707,1,0,1,3440,34,14,57,145.834,105.174,93.15,5.29849,3.92738,3.4412, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1733.75,663.75,1,0,1,2935,31,14,69,193.326,157.215,147.009,5.99604,4.45195,4.19282, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1402.75,648.25,1,0,1,3132,33,14,57,176.117,140.831,130.581,4.91771,4.28692,4.41997, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2285.28,628.889,1,0,1,942,18,14,57,151.123,109.497,96.2675,4.9736,3.44461,2.82242, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1946.55,628.35,1,0,1,2055,26,16,63,178.139,139.518,127.318,4.09557,3.99628,4.64131, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2021.5,607.5,1,0,1,1844,25,14,61,170.793,131.012,118.366,4.42037,4.01107,3.64718, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1725.62,557.423,1,0,1,2005,26,14,67,185.634,148.618,137.421,4.2729,3.66213,3.69411, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2271.5,505,1,0,1,1895,26,14,58,151.91,109.43,96.429,5.70596,4.26704,3.29238, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2125.22,481.901,1,0,1,1594,23,14,55,157.183,115.458,102.634,5.38229,4.12693,3.41022, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1659.97,354.618,1,0,1,1414,21,14,60,170.297,130.322,117.542,4.7657,4.19438,3.41971, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1728.76,361.32,1,0,1,2861,31,14,59,168.364,128.545,115.905,5.28472,4.78916,4.07873, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1301.25,334.25,1,0,1,2604,29,14,51,154.141,115.251,104.143,4.19574,3.2843,3.21353, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,2003.6,292.3,1,0,1,3230,32,12,54,155.634,114.278,102.577,5.29239,4.33758,3.6239, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1344.88,238.289,1,0,1,2385,28,14,49,153.468,114.599,104.208,4.28339,3.15586,2.99904, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1588.5,223,1,0,1,2642,30,12,56,161.526,121.205,109.863,4.95818,4.02139,3.6599, "2018-07-20 [10:23:31 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G72\18July2018\wt 7-18-18.JPG", 1,1649,191,1,0,1,3150,33,12,54,160.292,120.331,109.363,4.86424,4.0216,3.59381, "2018-07-20 [10:23:31 AM]: no comment"
