Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1952.2,1417.6,1,0,1,7538,51,40,96,106.106,86.3834,48.0178,18.3251,12.3422,7.61281, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1130.44,1326.28,1,0,1,6654,47,40,91,108.41,89.4711,51.124,19.1233,12.7432,7.49444, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2363.27,1319.85,1,0,1,6737,50,40,134,79.708,61.8001,25.0365,9.80263,7.83196,4.92359, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2240.8,1313.11,1,0,1,7638,53,42,116,75.4849,61.3479,28.0827,12.0615,9.11574,6.10153, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1333.87,1287.02,1,0,1,9301,56,40,86,127.458,106.473,63.1904,23.616,16.5652,8.74406, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1027.5,1177,1,0,1,5888,45,42,93,103.213,85.8735,48.2599,17.6565,11.7382,7.1853, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2029.83,1178.87,1,0,1,8504,55,40,95,102.844,84.6958,46.5506,20.183,13.7098,8.12961, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1466.02,1091.64,1,0,1,7654,50,42,75,162.361,138.752,87.6756,22.5936,17.9258,12.3281, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2402.78,1017.24,1,0,1,8919,55,42,135,77.9281,60.5771,23.9578,11.3725,8.85274,5.15878, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1601.85,993.177,1,0,1,5702,43,40,87,176.109,149.008,93.7159,22.532,17.7752,13.1294, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1143.8,970.9,1,0,1,7928,52,42,84,114.775,97.1742,57.7183,21.3288,14.5263,8.06973, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1798.5,953.5,1,0,1,8868,55,40,86,141.209,117.847,69.7341,23.4884,17.66,9.72555, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1586,804.292,1,0,1,6143,45,40,84,145.302,121.844,72.7675,23.701,18.0506,10.2489, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1918.5,802.5,1,0,1,6498,46,40,94,119.405,97.8749,55.1025,20.6231,14.1626,7.83533, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,2264.13,801.182,1,0,1,8100,52,42,116,83.2331,67.1457,30.5369,14.328,10.3777,6.97685, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,868.338,793.815,1,0,1,8567,52,44,99,84.243,71.6713,37.2022,14.0337,9.88774,6.87864, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1128.55,759.585,1,0,1,7894,51,42,91,102.772,86.9312,49.1043,19,12.5594,7.74484, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1757.38,730.795,1,0,1,6659,47,40,90,127.306,105.215,60.6405,22.1416,15.7252,8.1304, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1551.38,672.16,1,0,1,6590,47,40,90,126.78,105.541,61.4527,20.6477,14.1447,7.67197, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1987.31,634.267,1,0,1,8445,54,40,98,101.065,82.9522,44.6202,17.8354,12.1106,7.84926, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1746.3,611.371,1,0,1,6889,50,40,91,113.983,94.4153,53.6322,18.7834,12.9332,7.3296, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1400.1,537.8,1,0,1,7646,51,42,93,106.767,89.1627,50.4578,18.9224,12.8302,7.68876, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1665.12,503.285,1,0,1,2571,30,40,98,118.702,96.3477,53.3547,16.8838,10.8333,6.2178, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1370,439,1,0,1,3351,35,40,95,107.01,88.1585,48.8714,14.9224,10.1365,6.33138, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1878.75,430.25,1,0,1,2319,29,40,102,107.183,86.5201,46.0198,13.9369,9.31316,6.06121, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1072.21,446.677,1,0,1,6579,47,42,100,87.0131,73.4402,37.9836,14.3512,9.91969,7.0549, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1703.26,416.968,1,0,1,8330,52,42,95,100.905,83.8264,46.0223,16.2267,11.4279,7.35657, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1924.3,344.752,1,0,1,7699,51,42,106,90.4128,74.0312,37.1524,14.4787,10.2141,7.51435, "2018-11-13 [10:04:16 PM]: no comment"
"C:\Users\jt_laptop\Dropbox\protein G structure\plate_images\G45\10Oct18\wt_10Oct18.JPG", 1,1176.6,317.166,1,0,1,6248,46,44,98,88.3022,74.5551,39.2455,13.4472,9.42439,6.7204, "2018-11-13 [10:04:16 PM]: no comment"
