Full_Path, IsValid,X,Y,ROI,Colour_group,N_in_clust,Area,Radius,Hue,Saturation,Rmean,Gmean,Bmean,Rsd,Gsd,Bsd, Comment
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-2.JPG", 0,1439,158.5,0,0,1,6908,54,16,63,166.694,123.604,108.824,6.87729,5.19496,3.95772, "2018-07-20 [11:00:15 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 0,757.16,1188.62,1,0,2,6591,48,14,60,152.747,108.797,94.9525,7.93527,5.28864,4.2117, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 0,836.5,1152.5,1,0,2,5714,44,14,56,150.671,109.743,96.6902,8.42049,5.80502,4.56262, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1768.43,1364.41,1,0,1,6246,45,16,77,188.429,144.995,130.303,10.5586,7.97536,6.90027, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1392.12,1293.08,1,0,1,7025,48,16,74,188.018,146.737,133.016,10.1224,7.81055,6.65966, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1983.11,1260.35,1,0,1,5633,44,16,76,184.377,139.92,123.828,9.75803,7.73062,6.76744, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,937.75,1167.25,1,0,1,6708,46,16,55,156.23,114.836,101.021,9.26674,6.86987,5.19494, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1508.48,1166.29,1,0,1,6947,47,14,91,207.472,165.811,153.517,11.7086,8.37502,6.93364, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1808.8,1084.6,1,0,1,7424,50,16,115,217.165,170.757,155.423,11.0402,7.67041,6.40738, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1499.64,842.741,1,0,1,6615,46,14,128,225.599,181.27,167.932,12.3604,9.27604,7.69664, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1916.87,726.356,1,0,1,6778,47,16,82,191.927,148.137,131.881,10.893,8.16309,7.04716, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,860.808,688.461,1,0,1,6993,47,16,56,149.575,109.652,96.0649,10.2832,6.98952,5.31408, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,2236.5,661,1,0,1,4896,40,16,65,158.282,111.331,93.55,9.21443,6.83083,5.04892, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1074.19,655.394,1,0,1,6751,47,16,61,162.644,121.37,105.413,10.1241,7.59652,6.07927, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1457,612,1,0,1,5802,44,16,79,190.898,149,133.858,12.3156,9.28279,7.94447, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1742.12,504.821,1,0,1,6340,45,16,77,184.939,141.131,124.212,10.9243,8.59792,7.39617, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1022.75,455.75,1,0,1,6747,47,16,57,153.704,112.279,97.9671,10.3972,7.30489,5.39984, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1841.5,385.5,1,0,1,4365,38,16,74,176.348,130.322,111.805,10.6287,8.46408,6.53648, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,2011.68,393.545,1,0,1,6693,46,16,67,165.134,118.785,101.261,9.43553,7.41049,5.61253, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1303.11,362.224,1,0,1,6656,48,16,64,165.644,122.486,106.245,10.7938,8.19883,6.29585, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1547.7,332.4,1,0,1,3158,32,18,76,179.289,132.84,114.47,10.8316,8.84307,6.74265, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 1,1662.13,171.996,1,0,1,1747,24,16,72,173.468,125.904,107.665,8.70859,6.69869,4.61333, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-5.JPG", 0,1960.06,106.712,0,0,1,185,10,8,120,64.2703,28.9297,23.0054,25.3853,11.0065,7.14289, "2018-07-20 [11:01:08 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1258.85,1727.18,1,0,3,3650,39,12,54,148.638,107.148,97.123,8.63472,5.79119,4.67307, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2036.48,1709.76,1,0,5,2565,36,14,66,165.585,117.828,103.899,5.60954,4.56274,4.1007, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1586.25,1708.75,1,0,3,3206,36,12,55,157.783,115.354,104.901,7.07119,5.4617,4.43012, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1530.75,1648.25,1,0,3,3494,36,12,56,160.751,118.324,107.506,8.00011,6.05932,4.67713, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1643.2,1637.4,1,0,4,3689,37,12,57,161.867,119.287,108.324,7.66317,5.82103,4.4219, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1693.4,1615.3,1,0,4,3238,37,12,58,163.701,121.489,110.797,6.88688,5.51766,4.56413, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1704.4,1568.8,1,0,4,3304,37,14,60,167.33,124.779,113.104,8.71323,6.82958,5.28902, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1748.8,1545.6,1,0,4,2387,30,12,64,171.955,128.243,115.798,9.03131,7.54591,5.73392, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1019.44,1532.76,1,0,2,4636,40,12,54,147.667,106.69,96.1682,8.45564,5.44605,4.19163, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1081.06,1504.41,1,0,2,4432,41,12,52,148.282,108.234,98.1566,8.87894,6.15068,4.76256, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1460.3,1528.6,1,0,4,2867,31,12,60,168.683,126.949,115.769,7.03954,5.60211,4.6367, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1524,1517.5,1,0,4,3456,34,12,61,169.987,128.247,116.707,7.91289,6.5347,5.33727, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1458.1,1436.3,1,0,4,3476,37,12,60,172.371,131.825,120.624,8.76113,7.09195,6.1181, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2074.16,1471.14,1,0,2,6080,47,14,58,159.804,116.509,104.499,6.82365,5.42004,4.45868, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1998.85,1414.22,1,0,2,4915,40,14,62,166.916,123.545,111.106,7.44996,6.15846,4.97478, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1844.4,1390.3,1,0,2,3098,32,16,69,179.469,136.653,123.391,8.42567,6.80716,5.81556, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1905.75,1380.75,1,0,2,3254,32,14,67,176.914,133.923,120.503,8.08103,6.57488,5.69891, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,983.881,1326.81,1,0,2,4280,39,12,51,148.319,109.2,98.6388,6.18535,4.32402,3.85554, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,950.75,1290.25,1,0,2,1252,22,12,52,144.961,106.374,96.4337,5.12728,3.43396,2.95588, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,784.055,1340.29,1,0,5,3074,33,12,61,155.713,109.317,96.1454,7.64132,5.25646,4.05384, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,832.159,1314.13,1,0,5,3490,39,12,54,145.082,105.028,94.4633,9.09946,5.62265,3.89134, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,872.457,1262.85,1,0,5,1069,24,12,53,142.506,104.129,93.6314,5.9944,3.82747,3.18524, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,871.596,1228.02,1,0,5,2358,32,12,54,146.034,106.394,95.2048,8.15864,5.14603,4.09245, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1011.8,1177.4,1,0,13,307,13,14,49,151.85,113.554,102.964,2.40394,1.99815,2.57815, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1016.17,1160.2,1,0,13,387,12,12,52,154.904,115.196,103.721,3.42801,2.7336,2.69042, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1432.5,1109.5,1,0,5,2716,36,12,80,200.706,161.964,152.18,10.8186,8.05041,6.80556, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,844.139,1061.16,1,0,2,3272,36,14,53,145.175,106.649,95.1721,8.13765,5.27268,4.14785, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,881.755,1022.83,1,0,2,2619,31,14,52,143.768,106.084,95.2272,5.53438,3.86509,3.54624, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,832.4,941.789,1,0,5,3108,33,14,51,143.103,106.102,95.0701,5.71242,3.73025,3.15911, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,867.695,919.268,1,0,5,503,16,14,52,144.765,107.577,96.1769,4.56488,3.13687,2.7253, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,681.993,888.291,0,0,5,229,11,12,55,153.393,109.969,99,3.60888,2.73178,2.56936, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,685.25,865.25,0,0,5,216,10,12,56,155.125,111.412,98.9722,4.00742,2.6974,2.32258, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1298.5,894.5,1,0,2,1322,22,14,81,198.543,159.183,147.38,9.40746,6.67392,6.02124, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1249.92,874.971,1,0,2,4570,39,14,64,183.697,146.531,135.716,7.67771,6.24498,5.81801, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,2257.01,797.619,1,0,2,2012,26,16,60,154.395,110.249,94.916,6.24246,4.42734,3.59538, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,2226.76,746.857,1,0,2,3479,34,16,59,156.076,111.908,96.5717,6.66825,5.12922,4.01123, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1997.06,788.573,1,0,9,4101,39,16,72,181.61,138.729,124.284,8.37754,6.66398,6.08843, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2074.98,746.851,1,0,9,443,13,16,67,172.698,129.09,114.46,3.96232,3.25486,2.97847, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2053.5,740.962,1,0,9,810,17,14,66,173.728,130.527,116.801,5.26271,4.35031,3.8891, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2086.5,719,1,0,9,906,19,14,63,168.257,125.065,111,3.5041,3.00473,2.7705, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1736.42,733.034,1,0,2,4293,38,14,86,201.888,160.157,147.538,9.48534,6.86726,5.85674, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1691.5,686.5,1,0,2,3292,33,14,83,199.335,157.752,144.774,7.96574,5.83544,4.94917, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2181.12,658.552,1,0,5,722,17,16,59,155.094,111.575,96.9958,3.08264,2.39372,2.35264, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1280.3,657.752,1,0,2,4168,37,14,61,172.325,133.396,120.481,6.7307,5.68025,5.51056, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1343.2,621.086,1,0,2,4683,40,14,62,173.561,134.794,122.407,7.70933,6.49638,5.82127, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1969.77,628.877,1,0,2,3525,37,16,70,177.068,133.314,118.079,8.17135,6.68116,5.76399, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2012,594.5,1,0,2,2736,31,16,67,171.964,128.428,113.315,5.41416,4.45903,3.93813, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,2124,560,1,0,4,2817,31,16,59,158.388,114.592,99.3724,4.04858,3.09739,2.89504, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1150.5,578.5,1,0,2,2171,28,14,56,159.942,119.703,106.678,7.43229,5.74601,4.55233, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1144.54,512.196,1,0,2,6536,50,14,51,152.803,113.954,101.761,6.2728,4.73488,4.13716, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1370,548,1,0,4,1974,26,14,59,169.364,129.794,116.815,4.04135,3.60242,3.35883, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1421.98,538.979,1,0,4,2626,31,14,59,169.407,129.901,117.235,6.21356,5.62406,5.00419, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1456.16,507.621,1,0,4,2918,35,14,63,172.88,132.487,118.935,6.91622,5.79151,5.36749, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1389.25,492.75,1,0,4,2790,34,14,60,168.248,128.32,115.236,4.18604,3.58764,3.2021, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1718.25,1852.75,1,0,1,401,12,14,65,165.17,117.067,102.98,2.8768,2.44144,2.57588, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1887.41,1806.15,1,0,1,418,14,14,74,175.098,125.385,109.395,3.59138,2.47466,2.70411, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1351.1,1821.74,1,0,1,3517,36,12,62,160.324,112.086,98.7939,6.62587,5.03147,4.33929, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1439.69,1799.69,1,0,1,6038,51,12,57,154.311,109.725,98.444,8.92262,6.33743,5.01778, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1765.06,1749.12,1,0,1,7143,57,12,55,156.205,112.672,101.877,8.6947,6.44984,4.94114, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1105.51,1626.68,1,0,1,4824,39,12,56,149.649,107.444,96.3609,10.2803,6.8806,5.03073, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,2091.95,1621.01,1,0,1,4437,38,12,59,158.705,113.263,100.823,8.77918,6.57819,5.11352, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1231.98,1613.1,1,0,1,3636,35,12,53,154.632,112.687,101.536,8.5527,6.17541,4.88172, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1230.17,1521.75,1,0,1,3058,34,14,58,161.884,119.444,107.415,9.44772,7.07321,5.22806, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,911.5,1455,1,0,1,4930,42,12,56,148.739,106.338,94.6886,10.4833,6.80053,4.87144, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1027.84,1409.44,1,0,1,226,9,12,54,156.805,115.159,103.566,3.40338,2.65131,2.48667, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1193.22,1435.36,1,0,1,6233,50,12,55,160.564,119.847,108.616,8.5402,6.54709,5.21234, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1525.5,1401.5,1,0,1,3692,35,12,65,178.904,138.358,126.954,8.27815,6.78401,5.98677, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1074.55,1381.85,1,0,1,4016,37,12,50,151.821,112.482,102.151,5.94371,4.44322,3.83555, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1789.66,1350.37,1,0,1,702,16,14,80,193.054,149.204,135.564,8.10162,5.84693,4.84949, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,2027.03,1337.56,1,0,1,3170,33,14,66,171.9,127.974,114.137,8.24967,6.65933,5.44205, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1603.43,1340.99,1,0,1,7029,55,12,68,184.724,144.548,133.598,8.57114,6.86165,5.94065, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1788.6,1311.3,1,0,1,835,17,14,85,196.842,152.451,138.501,9.2169,6.61145,5.20504, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1055,1300.5,1,0,1,1141,20,12,53,157.277,116.787,105.645,5.32413,3.99243,3.47428, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1909.19,1287.78,1,0,1,3320,33,14,72,184.338,141.373,127.825,9.37201,7.44921,6.34758, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1148.28,1292.73,1,0,1,6802,61,14,56,162.535,122.911,111.498,8.51239,6.95846,5.80469, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,1665,1272.5,1,0,1,2935,31,14,78,194.648,153.695,142.076,8.39191,6.48712,5.69901, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,2342.88,1266.32,1,0,1,4839,40,16,62,140.901,99.6698,86.3309,8.58874,5.10697,3.75399, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 0,1411.57,1259.03,1,0,1,7346,53,12,66,184.956,146.237,135.643,8.68124,6.86456,5.97963, "2018-07-20 [11:01:21 AM]: no comment"
"C:\Users\LuAnn Scott\Dropbox\protein G structure\plate_images\G88\12July2018\88-10.JPG", 1,2040,1191.5,1,0,1,357,11,16,81,188.496,142.437,126.255,6.57938,5.44192,4.8805, "2018-07-20 [11:01:21 AM]: no comment"
